"document_id","question"
"s01","roughly how many people were tuning in each week during the show's very first year?"
"s01","Which network aired the Winchesters' first year, before the show moved over to The CW?"
"s01","The opening episode picked up a couple of nominations at the big American television awards - which awards were they?"
"s01","how many episodes in did they shift the show off its Tuesday night slot?"
"s01e01","There's the one where the younger brother's girlfriend ends up pinned to the ceiling and burning, the same way his mother died years before. What does that push him into doing?"
"s01e01","The cops showed him his dad's journal while they had him in for questioning, and there was something scrawled inside with numbers in it - what was it, and what did it turn out to be?"
"s01e01","What did Constance Welch do to her own children before she went off that bridge?"
"s01e01","Why couldn't the hitchhiking ghost bring herself to walk back into her old house?"
"s01e01","How does Sam get his brother out of the police station in Jericho? I remember it being some kind of fake call."
"s01e02","What do Sam and Dean pretend to be so they can get up to Blackwater Ridge?"
"s01e02","A girl and her kid brother are out looking for their older brother, who went missing on a camping trip - what actually happened to him?"
"s01e02","How do they finally kill the thing that's been dragging hikers off that ridge since the thirties? I think they set it on fire somehow."
"s01e03","Three people drown in the same Wisconsin lake in a single year and something about the bodies doesn't add up - what?"
"s01e03","What did the sheriff and his friend do when they were boys that the drowned spirit is now paying them back for?"
"s01e03","How does the old man save his mute grandson once the thing in the lake drags the boy under?"
"s01e04","The one where they work a case on a plane - what's the older brother scared of that he has to get past?"
"s01e04","The demon jumps out of the body halfway through the ritual, up in the air - do they just stop there, or what?"
"s01e04","After the airline case, what gives them their first hint that their missing father is still alive?"
"s01e05","A girl and her friends say a name into a mirror three times for a laugh, and afterwards her father turns up dead - how did he die?"
"s01e05","The spirit stuck in that mirror at the antique shop doesn't go after just anybody. What kind of person does she pick?"
"s01e05","How does Dean finish off the mirror ghost in Toledo? Something about making her look at herself, I think."
"s01e06","Why do the St. Louis police lock up Sam's old college friend when his sister swears he was with her?"
"s01e06","The younger brother goes back to warn the sister about the creature that copies people - what does he walk into?"
"s01e06","The shapeshifter is shot dead while still wearing Dean's face. What does that do for the manhunt that's out for him?"
"s01e07","What did the preacher with the hook in place of his hand do back in the 1860s that got him executed?"
"s01e07","They dug up the killer's bones and burned them and it made no difference at all. So what did they actually have to destroy?"
"s01e07","Which bit of jewellery that Lori wears turns out to have been made from the murder weapon?"
"s01e08","There's one where a guy working on a new housing estate falls into a sinkhole and his brain more or less melts - what got him?"
"s01e08","Why is the ground under that half-built suburb turned against the people developing it?"
"s01e08","What happens to the Oasis Plains development once the swarms clear off at sunrise?"
"s01e09","Which psychic that their father knew do the brothers go to for help clearing out the house they grew up in?"
